ds_name,id,frame_num,box_h,box_w,box_xc,box_yc
ThreePastShop1cor-cut,8,91,83,32,86,71
ThreePastShop1cor-cut,17,91,93,54,70,187
ThreePastShop1cor-cut,13,91,96,23,158,67
ThreePastShop1cor-cut,12,91,90,28,123,67
ThreePastShop1cor-cut,1,91,45,20,127,22
ThreePastShop1cor-cut,7,92,85,31,85,71
ThreePastShop1cor-cut,17,92,93,54,70,187
ThreePastShop1cor-cut,12,92,94,24,158,68
ThreePastShop1cor-cut,11,92,92,30,122,67
ThreePastShop1cor-cut,1,92,46,20,128,22
ThreePastShop1cor-cut,7,93,87,32,85,70
ThreePastShop1cor-cut,17,93,93,54,70,187
ThreePastShop1cor-cut,12,93,94,24,158,68
ThreePastShop1cor-cut,11,93,91,32,121,66
ThreePastShop1cor-cut,0,93,46,21,127,20
ThreePastShop1cor-cut,7,94,87,32,85,70
ThreePastShop1cor-cut,16,94,92,52,71,188
ThreePastShop1cor-cut,12,94,94,24,158,68
ThreePastShop1cor-cut,11,94,91,32,121,66
ThreePastShop1cor-cut,0,94,46,21,127,20
ThreePastShop1cor-cut,6,95,88,32,85,70
ThreePastShop1cor-cut,11,95,95,24,158,67
ThreePastShop1cor-cut,15,95,93,53,70,187
ThreePastShop1cor-cut,10,95,93,33,121,66
ThreePastShop1cor-cut,0,95,47,21,127,19
ThreePastShop1cor-cut,5,96,90,32,85,70
ThreePastShop1cor-cut,9,96,96,24,158,68
ThreePastShop1cor-cut,14,96,91,53,70,188
ThreePastShop1cor-cut,8,96,95,33,122,65
ThreePastShop1cor-cut,1,96,47,19,128,21
ThreePastShop1cor-cut,13,97,93,54,71,187
ThreePastShop1cor-cut,4,97,89,31,85,71
ThreePastShop1cor-cut,8,97,97,23,159,67
ThreePastShop1cor-cut,7,97,95,33,122,65
ThreePastShop1cor-cut,1,97,47,20,128,21
ThreePastShop1cor-cut,10,98,96,24,159,68
ThreePastShop1cor-cut,6,98,88,30,87,71
ThreePastShop1cor-cut,15,98,92,54,71,188
ThreePastShop1cor-cut,9,98,96,35,122,65
ThreePastShop1cor-cut,1,98,47,19,128,21
ThreePastShop1cor-cut,10,99,96,24,159,68
ThreePastShop1cor-cut,15,99,92,54,71,188
ThreePastShop1cor-cut,6,99,89,30,87,70
ThreePastShop1cor-cut,9,99,96,35,122,65
ThreePastShop1cor-cut,1,99,47,19,128,21
ThreePastShop1cor-cut,3,100,89,31,86,72
ThreePastShop1cor-cut,13,100,92,54,72,188
ThreePastShop1cor-cut,6,100,97,36,122,64
ThreePastShop1cor-cut,7,100,94,24,159,70
ThreePastShop1cor-cut,1,100,45,18,129,23
ThreePastShop1cor-cut,16,100,39,37,340,246
ThreePastShop1cor-cut,6,101,95,35,122,66
ThreePastShop1cor-cut,5,101,86,33,87,74
ThreePastShop1cor-cut,13,101,92,57,71,188
ThreePastShop1cor-cut,7,101,94,24,160,70
ThreePastShop1cor-cut,1,101,45,18,129,22
ThreePastShop1cor-cut,15,101,38,34,343,246
ThreePastShop1cor-cut,4,102,86,32,88,75
ThreePastShop1cor-cut,5,102,96,35,122,66
ThreePastShop1cor-cut,6,102,95,24,160,70
ThreePastShop1cor-cut,13,102,95,56,72,186
ThreePastShop1cor-cut,1,102,47,17,129,21
ThreePastShop1cor-cut,5,103,96,35,122,67
ThreePastShop1cor-cut,4,103,84,32,88,76
ThreePastShop1cor-cut,6,103,93,24,160,71
ThreePastShop1cor-cut,13,103,95,57,72,186
ThreePastShop1cor-cut,1,103,48,17,129,22
ThreePastShop1cor-cut,6,104,97,35,122,66
ThreePastShop1cor-cut,5,104,85,31,88,75
ThreePastShop1cor-cut,7,104,92,24,160,72
ThreePastShop1cor-cut,14,104,94,57,72,187
ThreePastShop1cor-cut,1,104,47,17,129,21
